"quadrat","scientificName","count"
1,"Abies balsamea Mill.",4
1,"Abutilon theophrasti Medik.",2
1,"Acalypha rhomboidea Raf.",8
1,"Acer campestre L.",1
1,"Acer freemanii A.E.Murray",1
1,"Acer ginnala Maxim.",1
1,"Acer L.",9
1,"Acer negundo L.",36
1,"Acer nigrum F.Michx.",2
1,"Acer pensylvanicum L.",1
1,"Acer platanoides L.",27
1,"Acer pseudoplatanus L.",2
1,"Acer rubrum L.",13
1,"Acer saccharinum L.",18
1,"Acer saccharum Marshall",12
1,"Acer spicatum Lam.",3
1,"Achillea filipendulina Lam.",1
1,"Achillea millefolium L.",15
1,"Achillea ptarmica L.",1
1,"Acorus americanus (Raf.) Raf.",1
1,"Actaea pachypoda Elliott",3
1,"Actaea racemosa L.",1
1,"Aegopodium podagraria L.",4
1,"Aesculus carnea Hayne",1
1,"Aesculus hippocastanum L.",15
1,"Agalinis paupercula var. borealis Pennell",1
1,"Agalinis tenuifolia Raf.",1
1,"Agalinis tenuifolia var. parviflora (Nutt.) Pennell",2
1,"Agastache foeniculum Kuntze",1
1,"Agastache rugosa Kuntze",2
1,"Ageratina altissima (L.) R.M.King & H.Rob.",3
1,"Agrimonia pubescens Wallr.",1
1,"Agropyron cristatum (L.) Gaertn.",1
1,"Agropyron cristatum subsp. pectinatum (M.Bieb.) Tzvelev",2
1,"Agrostis gigantea Roth",2
1,"Agrostis hyemalis (Walter) Britton, Sterns & Poggenb.",1
1,"Agrostis scabra Willd.",6
1,"Agrostis stolonifera L.",8
1,"Ailanthus altissima (Mill.) Swingle",31
1,"Ajuga reptans L.",1
1,"Alcea rosea L.",1
1,"Alisma gramineum Lej.",2
1,"Alisma plantago-aquatica L.",8
1,"Alisma triviale Pursh",1
1,"Alkekengi officinarum Moench",2
1,"Alliaria petiolata (M.Bieb.) Cavara & Grande",45
1,"Allium schoenoprasum L.",2
1,"Alnus glutinosa (L.) Gaertn.",9
1,"Alnus incana (L.) Moench",2
1,"Amaranthus albus L.",2
1,"Amaranthus blitoides S.Watson",4
1,"Amaranthus retroflexus L.",3
1,"Amblystegium humile (P.Beauv.) Crundw.",1
1,"Ambrosia artemisiifolia L.",7
1,"Ambrosia trifida L.",4
1,"Amelanchier alnifolia Nutt.",2
1,"Amelanchier arborea (Michx.f.) Fernald",4
