"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","infraspecificEpithet","occurrenceRemarks","identificationRemarks","informationWithheld","identifiedByIDs.type","identifiedByIDs.value","recordedByIDs.type","recordedByIDs.value","establishmentMeans"
"1","2542961854","Geranium robertianum L.",43.649195,-79.446948,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:31.239+0000",216,"none","HUMAN_OBSERVATION",2890668,6,7707728,220,624,4676,2889949,2890668,2890668,"Geranium robertianum L.","Plantae","Tracheophyta","Geraniales","Geraniaceae","Geranium","Geranium robertianum","Geranium","robertianum","SPECIES","ACCEPTED","2020-01-02T18:01:14",22,"Ontario",2020,1,2,"2020-01-02T12:54:14","2020-01-02T18:29:16.000+0000","2020-05-15T09:47:31.239+0000","https://www.inaturalist.org/observations/37198305","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Baxter Naday","37198305","baxter-birdnird","Thu Jan 02 2020 12:54:14 GMT-0500 (EST)","iNaturalist research-grade observations","Grenadier Rd, Toronto, ON, CA","2542961854","Observations","https://www.inaturalist.org/observations/37198305","55925","Baxter Naday","37198305","https://www.inaturalist.org/observations/37198305","iNaturalist","© Baxter Naday some rights reserved","17:54:14Z","82345826","Geranium robertianum L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2543092088","Phragmites australis subsp. australis",43.911207,-79.472944,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:30.340+0000",216,"none","HUMAN_OBSERVATION",7226752,6,7707728,196,1369,3073,2705783,5290149,7226752,"Phragmites australis subsp. australis","Plantae","Tracheophyta","Poales","Poaceae","Phragmites","Phragmites australis","Phragmites","australis","SUBSPECIES","ACCEPTED",NA,10,"Ontario",2020,1,2,"2020-01-02T11:10:12","2020-02-01T00:23:29.000+0000","2020-05-15T09:48:30.340+0000","https://www.inaturalist.org/observations/37195254","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","dsbalaban","37195254","dsbalaban","Thu Jan 02 2020 11:10:12 GMT-0500 (EST)","iNaturalist research-grade observations","Pacific Rim Crt, Richmond Hill, ON, CA","2543092088","Observations","https://www.inaturalist.org/observations/37195254","556361","dsbalaban","37195254","https://www.inaturalist.org/observations/37195254","iNaturalist","© dsbalaban some rights reserved","16:10:12Z",NA,"Phragmites australis subsp. australis","australis",NA,NA,NA,NA,NA,NA,NA,NA
"3","2543092193","Vincetoxicum rossicum (Kleop.) Barbar.",43.675605,-79.510806,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:22.628+0000",216,"none","HUMAN_OBSERVATION",5414550,6,7707728,220,412,6701,7588865,5414550,5414550,"Vincetoxicum rossicum (Kleop.) Barbar.","Plantae","Tracheophyta","Gentianales","Apocynaceae","Vincetoxicum","Vincetoxicum rossicum","Vincetoxicum","rossicum","SPECIES","ACCEPTED","2020-01-02T16:22:49",6,"Ontario",2020,1,2,"2020-01-02T10:41:17","2020-01-03T00:01:15.000+0000","2020-05-15T09:47:22.628+0000","https://www.inaturalist.org/observations/37195545","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","davidseburn","37195545","davidseburn","2020-01-02 10:41:17 AM EST","iNaturalist research-grade observations","Toronto, CA-ON, CA","2543092193","Observations","https://www.inaturalist.org/observations/37195545","632667","davidseburn","37195545","https://www.inaturalist.org/observations/37195545","iNaturalist","© davidseburn some rights reserved","15:41:17Z","82336824","Vincetoxicum rossicum (Kleop.) Barbar.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2543092466","Bryum argenteum Hedwig, 1801",43.649213,-79.446958,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:14.558+0000",216,"none","HUMAN_OBSERVATION",2676667,6,35,327,1333,8736,2676502,2676667,2676667,"Bryum argenteum Hedwig, 1801","Plantae","Bryophyta","Bryales","Bryaceae","Bryum","Bryum argenteum","Bryum","argenteum","SPECIES","ACCEPTED","2020-01-02T17:57:59",22,"Ontario",2020,1,2,"2020-01-02T12:52:22","2020-01-02T18:30:01.000+0000","2020-05-15T09:48:14.558+0000","https://www.inaturalist.org/observations/37198235","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Bryopsida","CA","none","none","Canada","Baxter Naday","37198235","baxter-birdnird","Thu Jan 02 2020 12:52:22 GMT-0500 (EST)","iNaturalist research-grade observations","Grenadier Rd, Toronto, ON, CA","2543092466","Observations","https://www.inaturalist.org/observations/37198235","123390","Baxter Naday","37198235","https://www.inaturalist.org/observations/37198235","iNaturalist","© Baxter Naday some rights reserved","17:52:22Z","82345587","Bryum argenteum Hedwig, 1801",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2543093307","Chelidonium majus L.",43.649177,-79.447072,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:32.890+0000",216,"none","HUMAN_OBSERVATION",5334186,6,7707728,220,399,2422,2888412,5334186,5334186,"Chelidonium majus L.","Plantae","Tracheophyta","Ranunculales","Papaveraceae","Chelidonium","Chelidonium majus","Chelidonium","majus","SPECIES","ACCEPTED","2020-01-02T17:56:20",22,"Ontario",2020,1,2,"2020-01-02T12:51:56","2020-02-12T21:24:22.000+0000","2020-05-15T09:48:32.890+0000","https://www.inaturalist.org/observations/37198179","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Baxter Naday","37198179","baxter-birdnird","Thu Jan 02 2020 12:51:56 GMT-0500 (EST)","iNaturalist research-grade observations","Grenadier Rd, Toronto, ON, CA","2543093307","Observations","https://www.inaturalist.org/observations/37198179","55757","Baxter Naday","37198179","https://www.inaturalist.org/observations/37198179","iNaturalist","© Baxter Naday some rights reserved","17:51:56Z","82345457","Chelidonium majus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2543094776","Thuja occidentalis L.",43.649212,-79.446956,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:10.001+0000",216,"none","HUMAN_OBSERVATION",2684178,6,7707728,194,640,8144,2684168,2684178,2684178,"Thuja occidentalis L.","Plantae","Tracheophyta","Pinales","Cupressaceae","Thuja","Thuja occidentalis","Thuja","occidentalis","SPECIES","ACCEPTED","2020-01-02T18:00:38",22,"Ontario",2020,1,2,"2020-01-02T12:53:31","2020-01-02T18:29:39.000+0000","2020-05-15T09:48:10.001+0000","https://www.inaturalist.org/observations/37198295","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Baxter Naday","37198295","baxter-birdnird","Thu Jan 02 2020 12:53:31 GMT-0500 (EST)","iNaturalist research-grade observations","Grenadier Rd, Toronto, ON, CA","2543094776","Observations","https://www.inaturalist.org/observations/37198295","54037","Baxter Naday","37198295","https://www.inaturalist.org/observations/37198295","iNaturalist","© Baxter Naday some rights reserved","17:53:31Z","82345778","Thuja occidentalis L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2543097379","Solanum dulcamara L.",43.826226,-79.437023,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:40.098+0000",216,"none","HUMAN_OBSERVATION",2932737,6,7707728,220,1176,7717,2928997,2932737,2932737,"Solanum dulcamara L.","Plantae","Tracheophyta","Solanales","Solanaceae","Solanum","Solanum dulcamara","Solanum","dulcamara","SPECIES","ACCEPTED",NA,6,"Ontario",2020,1,2,"2020-01-02T15:40:17","2020-01-02T21:52:39.000+0000","2020-05-15T09:47:40.098+0000","https://www.inaturalist.org/observations/37202661","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","gersana","37202661","gersana","Thu Jan 02 2020 15:40:17 GMT-0500 (EST)","iNaturalist research-grade observations","Meadow Height Crt, Vaughan, ON, CA","2543097379","Observations","https://www.inaturalist.org/observations/37202661","55620","gersana","37202661","https://www.inaturalist.org/observations/37202661","iNaturalist","© gersana some rights reserved","20:40:17Z",NA,"Solanum dulcamara L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2549988280","Alnus incana (L.) Moench",43.303112,-79.844113,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:25.403+0000",216,"none","HUMAN_OBSERVATION",9148577,6,7707728,220,1354,4688,2876099,9148577,9148577,"Alnus incana (L.) Moench","Plantae","Tracheophyta","Fagales","Betulaceae","Alnus","Alnus incana","Alnus","incana","SPECIES","ACCEPTED","2020-01-08T21:29:34",79,"Ontario",2020,1,8,"2020-01-08T14:50:00","2020-01-09T00:06:45.000+0000","2020-05-15T09:47:25.403+0000","https://www.inaturalist.org/observations/37408572","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37408572","jem9redwood","2020/01/08 2:50 PM EST","iNaturalist research-grade observations","LaSalle Park, Aldershot, Burlington, ON, Canada","2549988280","Observations","https://www.inaturalist.org/observations/37408572","75377","Joanne Redwood","37408572","https://www.inaturalist.org/observations/37408572","iNaturalist","© Joanne Redwood some rights reserved","19:50:00Z","83001482","Alnus incana (L.) Moench",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2549989212","Juniperus virginiana L.",43.27157,-79.872384,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:17.874+0000",216,"none","HUMAN_OBSERVATION",2684391,6,7707728,194,640,8144,2684359,2684391,2684391,"Juniperus virginiana L.","Plantae","Tracheophyta","Pinales","Cupressaceae","Juniperus","Juniperus virginiana","Juniperus","virginiana","SPECIES","ACCEPTED","2020-01-06T15:44:48",200,"Ontario",2020,1,6,"2020-01-06T08:42:00","2020-01-06T15:57:49.000+0000","2020-05-15T09:47:17.874+0000","https://www.inaturalist.org/observations/37339380","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Joanne Redwood","37339380","jem9redwood","2020/01/06 8:42 AM EST","iNaturalist research-grade observations","200 Harbour Front Dr, Hamilton, ON L8L 1C8, Canada","2549989212","Observations","https://www.inaturalist.org/observations/37339380","49399","Joanne Redwood","37339380","https://www.inaturalist.org/observations/37339380","iNaturalist","© Joanne Redwood some rights reserved","13:42:00Z","82768208","Juniperus virginiana L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2549997713","Securigera varia (L.) Lassen",43.315124,-79.849456,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:29.373+0000",216,"none","HUMAN_OBSERVATION",5350000,6,7707728,220,1370,5386,2946744,5350000,5350000,"Securigera varia (L.) Lassen","Plantae","Tracheophyta","Fabales","Fabaceae","Securigera","Securigera varia","Securigera","varia","SPECIES","ACCEPTED","2020-01-06T17:40:06",190,"Ontario",2020,1,6,"2020-01-06T12:30:00","2020-01-06T17:55:09.000+0000","2020-05-15T09:47:29.373+0000","https://www.inaturalist.org/observations/37342547","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","37342547","jem9redwood","2020/01/06 12:30 PM EST","iNaturalist research-grade observations","Burlington, ON L7T, Canada","2549997713","Observations","https://www.inaturalist.org/observations/37342547","127186","Joanne Redwood","37342547","https://www.inaturalist.org/observations/37342547","iNaturalist","© Joanne Redwood some rights reserved","17:30:00Z","82778657","Securigera varia (L.) Lassen",NA,NA,NA,NA,NA,NA,NA,NA,NA
